user_id,job_id,skill_overlap,weighted_score,semantic_similarity,relevance_score
u001,j00001,0.6156354589595345,0.5875370539927343,0.39582427772929707,4
u001,j00002,0.7368832596870285,0.6738628828256508,0.552112622515825,2
u001,j00003,0.2145402036745396,0.1055773146119943,0.0,1
u001,j00004,0.15417927216675578,0.2014872347923079,0.0,1
u001,j00005,0.4327478644229819,0.4311281974544298,0.14426686575270228,2
u001,j00006,0.05961763729312381,0.20285440420700188,0.15250233310449823,1
u001,j00007,0.53789069824926,0.48261404573408545,0.5350918227073193,3
u001,j00008,0.09602704371077704,0.2025568588619799,0.0,1
u001,j00009,0.3946660563951576,0.26190585951443424,0.09683524586450973,2
u001,j00010,0.8625342554785749,0.8534378060751926,0.6579833196612644,5
u001,j00011,0.26002611341832005,0.2704717616069006,0.1371671768229439,2
u001,j00012,0.7345700699446488,0.7091106993392536,0.4501687298552957,4
u001,j00013,0.7731443082016917,0.8347364001752944,0.7469803357736506,4
u001,j00014,0.3251022626847845,0.4779502971015312,0.18377868325550611,1
u001,j00015,0.6304895803723976,0.5342163080658033,0.47358353077489146,2
u002,j00016,0.1461517165636709,0.14392562002227408,0.0,0
u002,j00017,0.28199528150526654,0.5775843350035008,0.26905981196871565,2
u002,j00018,0.46599860793456255,0.558074228579331,0.15373013893004,2
u002,j00019,0.405818654160245,0.23759652662517128,0.15197693513270608,1
u002,j00020,0.2591848640338117,0.4639774584752271,0.31246781716897504,2
u002,j00021,0.6602444585442364,0.7170755502204582,0.5552533533752257,3
u002,j00022,0.6134602073141875,0.5706508042220042,0.512840414900026,3
u002,j00023,0.8798530561366873,0.9020091191605638,0.39989092214311134,4
u002,j00024,0.8359408057240798,0.9100577071854172,0.7677191835538724,4
u002,j00025,0.5926090764809772,0.506886906317813,0.4410513053354047,2
u002,j00026,0.45920917306529085,0.36906764210561943,0.15188221317762407,2
u002,j00027,0.567691400761486,0.7953065586799597,0.1919033220255957,2
u002,j00028,0.6910393402418413,1.0,0.4977923526920809,3
u002,j00029,0.7199293505012083,0.7778260403303906,0.4853306870185969,3
u003,j00030,0.28470442658455397,0.17357883227917661,0.12234830096384448,2
u003,j00031,0.7001315248452871,0.7185785375587505,0.6487055937210573,3
u003,j00032,0.47002283123971383,0.578637466434501,0.23843032599512037,3
u003,j00033,0.45470675359191176,0.9170345324704783,0.5179269267101511,3
u003,j00034,0.5103210259978073,0.5301237617709279,0.22883538052405986,2
u003,j00035,0.2818979520790747,0.0883720475363165,0.06336052541096882,1
u003,j00036,0.7145612982622073,1.0,0.7767049725316251,5
u003,j00037,0.9427703449181791,0.9651448626905105,0.593264429809848,3
u003,j00038,0.1496238444242748,0.187755888316729,0.0,1
u003,j00039,0.386501068336663,0.5103968996028005,0.16093953735121605,2
u003,j00040,0.20218903048370004,0.04679593354611686,0.12576454562662798,0
u003,j00041,0.2962380540852896,0.3119269233596205,0.2161429732057293,3
u004,j00042,0.4171214929076061,0.3928265898078199,0.3011195361028983,2
u004,j00043,0.28219384533746944,0.13365598547824756,0.3005629686511242,2
u004,j00044,0.6005093729481652,0.5421374410218819,0.4514963002565736,3
u004,j00045,0.5279553072915357,0.6299075589340587,0.5123703791810792,4
u004,j00046,0.46220721350332833,0.5284156547591372,0.21702585576320724,2
u004,j00047,0.17769186483793084,0.15342874654586355,0.3573132717624504,1
u004,j00048,0.37052163552112016,0.307739064290667,0.4017365930319339,2
u004,j00049,0.5882240885312254,0.5726069220071033,0.6986045079478533,4
u004,j00050,0.18303672583580657,0.2755181253785799,0.2281841236055333,1
u004,j00051,0.3361442114438226,0.318497325663566,0.32737714923198946,2
u004,j00052,0.3752389363345908,0.5137614569436617,0.19105999584791544,2
u004,j00053,0.6617905006959347,0.8388332467298809,0.41790471417570807,3
